"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Benin","BEN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.800000011920929","1.5","1.20000004768372","1","0.899999976158142","0.699999988079071","0.800000011920929","0.899999976158142","0.899999976158142","0.800000011920929","0.699999988079071","0.699999988079071","0.899999976158142","1.29999995231628","1.29999995231628","1.10000002384186","1.10000002384186","1.10000002384186","1.20000004768372","1","1","1","1","1","",
"Burkina Faso","BFA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","2.40000009536743","3.09999990463257","2.59999990463257","2.40000009536743","2.40000009536743","2.29999995231628","2.40000009536743","2.29999995231628","3","2.29999995231628","3","2.79999995231628","2.79999995231628","2.70000004768372","2.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.09999990463257","",
"Bangladesh","BGD","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.70000004768372","3.29999995231628","3.20000004768372","3","2.90000009536743","2.5","2.90000009536743","2.5","3.09999990463257","3.29999995231628","3.40000009536743","3.40000009536743","4.30000019073486","4.5","4.30000019073486","4.19999980926514","4.30000019073486","4.40000009536743","5","4.5","4.5","4.5","4.5","4.30000019073486","",
"Bulgaria","BGR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3999996185303","13.8000001907349","21.3999996185303","20","15.6999998092651","13.5","13.6999998092651","12.1999998092651","14.1000003814697","16.2000007629395","19.8999996185303","18.1000003814697","13.6999998092651","12","10.1000003814697","8.89999961853027","6.90000009536743","5.59999990463257","6.80000019073486","10.1999998092651","11.3000001907349","12.3000001907349","12.8999996185303","11.6000003814697","",
"Bahrain","BHR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19999980926514","4.59999990463257","5","3.90000009536743","4.19999980926514","3.90000009536743","4.19999980926514","3.90000009536743","3.90000009536743","4.5","4.19999980926514","4","4.09999990463257","4.59999990463257","4.40000009536743","4.09999990463257","5.59999990463257","3.70000004768372","4","3.59999990463257","4","3.70000004768372","3.70000004768372","3.90000009536743","",
"Bahamas, The","BHS","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","14.6999998092651","13","13.3999996185303","10.8000001907349","11.5","9.80000019073486","7.59999990463257","7.40000009536743","7.19999980926514","6.90000009536743","9","10.8000001907349","10.3000001907349","10.1999998092651","7.59999990463257","7.90000009536743","8.69999980926514","14.1999998092651","14.6999998092651","13.6999998092651","14","16.2000007629395","15.3999996185303","",
"Bosnia and Herzegovina","BIH","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2000007629395","23.7999992370605","25.5","27.7000007629395","25.2000007629395","25.7000007629395","28","26.2999992370605","25.7999992370605","25.2000007629395","27.6000003814697","24.6000003814697","26","28.2999992370605","26","31.7999992370605","29.7000007629395","23.8999996185303","24.1000003814697","27.2000007629395","27.6000003814697","28.1000003814697","27.3999996185303","27.8999996185303","",
"Belarus","BLR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","6.40000009536743","6.40000009536743","6.30000019073486","6.40000009536743","6.30000019073486","6.40000009536743","6.5","6.5","6.5","6.5","6.59999990463257","6.5","6.5","6.40000009536743","6.40000009536743","6.30000019073486","6.19999980926514","6.09999990463257","6.19999980926514","6.09999990463257","5.90000009536743","6","5.90000009536743","",
"Belize","BLZ","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","10.8000001907349","9.80000019073486","11.1000003814697","12.5","13.8000001907349","12.6999998092651","14.3000001907349","12.8000001907349","10.8999996185303","9.10000038146973","10","10.3000001907349","10.5","11","9.39999961853027","8.5","8.19999980926514","11.1999998092651","10.8000001907349","12.3000001907349","14.3999996185303","11.6999998092651","11.5","",
"Bermuda","BMU","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","5.19999980926514","4.90000009536743","5","5","5.19999980926514","4.30000019073486","3.5","4.30000019073486","4.80000019073486","5.40000009536743","5.40000009536743","5.40000009536743","4.30000019073486","5.40000009536743","5.30000019073486","5.19999980926514","2.90000009536743","3.40000009536743","3.29999995231628","2.70000004768372","2.70000004768372","2.59999990463257","2.70000004768372","",
"Brazil","BRA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.40000009536743","6","6","6","6.80000019073486","7.69999980926514","8.89999961853027","9.60000038146973","9.5","9.30000019073486","9.10000038146973","9.69999980926514","8.89999961853027","9.30000019073486","8.39999961853027","8.10000038146973","7.09999990463257","8.30000019073486","7.90000009536743","6.69999980926514","6.09999990463257","6.5","6.80000019073486","",
"Barbados","BRB","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1000003814697","22.8999996185303","25.6000003814697","23","19.7000007629395","14.6999998092651","14.6000003814697","12.3000001907349","10.3999996185303","9.30000019073486","9.80000019073486","10.3000001907349","11","9.80000019073486","9.10000038146973","8.69999980926514","7.40000009536743","8.10000038146973","10","10.8000001907349","11.1999998092651","11.6000003814697","11.6000003814697","12","",
"Brunei Darussalam","BRN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","4.19999980926514","3.70000004768372","3.79999995231628","4","4.19999980926514","3.59999990463257","3.59999990463257","4.5","4.09999990463257","3.90000009536743","3.90000009536743","4","3.40000009536743","3.40000009536743","3.29999995231628","3.29999995231628","3.29999995231628","3.5","3.70000004768372","3.70000004768372","3.79999995231628","3.79999995231628","3.79999995231628","",
"Bhutan","BTN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","2.90000009536743","2.90000009536743","2.90000009536743","2.5","1.70000004768372","1.39999997615814","1.39999997615814","1.70000004768372","1.89999997615814","1.89999997615814","1.79999995231628","2.5","3.09999990463257","3.09999990463257","3.70000004768372","3.79999995231628","4","3.29999995231628","3.09999990463257","2.09999990463257","2.90000009536743","2.79999995231628","",
"Botswana","BWA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8999996185303","22.2000007629395","22.7999992370605","21.2000007629395","21.5","21.5","21","20.7999992370605","21.8999996185303","22.1000003814697","23.2000007629395","20.2000007629395","23.7999992370605","22.8999996185303","22","17.6000003814697","18.5","21.8999996185303","18.3999996185303","17.8999996185303","17.7999992370605","17.7000007629395","17.6000003814697","18.2000007629395","",
"Central African Republic","CAF","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7","7","6.90000009536743","6.90000009536743","7.09999990463257","6.90000009536743","6.90000009536743","6.90000009536743","7","7","7","7.09999990463257","7","7","6.90000009536743","6.90000009536743","7","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","7.40000009536743","7.40000009536743","",
"Canada","CAN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","11.1999998092651","11.3999996185303","10.3999996185303","9.5","9.60000038146973","9.10000038146973","8.30000019073486","7.59999990463257","6.80000019073486","7.19999980926514","7.69999980926514","7.59999990463257","7.19999980926514","6.69999980926514","6.30000019073486","6","6.09999990463257","8.30000019073486","8","7.40000009536743","7.19999980926514","7.09999990463257","6.90000009536743","",
"Central Europe and the Baltics","CEB","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2246309318329","10.4329720449739","11.7227658019615","11.762233826391","10.9060691842971","9.94685767766016","9.26056868528954","9.17608183706588","10.4896992274133","12.3215428020413","13.3046662733859","13.7363794991025","13.021933046434","12.8652120205962","11.97880478275","10.059230336878","7.77802537762332","6.58866446897594","8.49834525320633","9.94450173699062","9.78744790778194","9.98880021643603","10.1037288741886","9.06419083913725","",
"Switzerland","CHE","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.70000004768372","2.79999995231628","3.70000004768372","3.79999995231628","3.29999995231628","3.70000004768372","4.09999990463257","3.59999990463257","3.09999990463257","2.70000004768372","2.5","2.90000009536743","4.09999990463257","4.30000019073486","4.40000009536743","4","3.59999990463257","3.40000009536743","4.09999990463257","4.5","4","4.19999980926514","4.40000009536743","4.5","",
"Channel Islands","CHI","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.10000038146973","8.30000019073486","8.5","8.10000038146973","7.09999990463257","6.30000019073486","6.09999990463257","6.30000019073486","9.80000019073486","9.19999980926514","9.10000038146973","8.89999961853027","8.5","8.80000019073486","8","7.69999980926514","7.09999990463257","7.80000019073486","9.69999980926514","8.10000038146973","7.09999990463257","6.40000009536743","6","6.40000009536743","",
"China","CHN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","4.40000009536743","4.30000019073486","4.30000019073486","4.5","4.59999990463257","4.59999990463257","4.69999980926514","4.69999980926514","4.5","4.5","4.40000009536743","4.30000019073486","4.30000019073486","4.09999990463257","4","3.79999995231628","4.40000009536743","4.40000009536743","4.19999980926514","4.30000019073486","4.5","4.59999990463257","4.69999980926514","",
"Cote d'Ivoire","CIV","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","6.69999980926514","6.09999990463257","5.40000009536743","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4","",
"Cameroon","CMR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","6.40000009536743","6.40000009536743","6.19999980926514","4.30000019073486","8.10000038146973","7.80000019073486","7.5","7.19999980926514","6.40000009536743","7.5","5.90000009536743","6","5.09999990463257","4.40000009536743","4.09999990463257","4.09999990463257","4.19999980926514","4.5","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.30000019073486","",
"Congo, Rep.","COG","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","6.69999980926514","6.80000019073486","6.80000019073486","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.80000019073486","6.59999990463257","6.69999980926514","6.69999980926514","6.69999980926514","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.5","6.5","6.59999990463257","6.59999990463257","6.59999990463257","6.5","",
"Colombia","COL","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8999996185303","10","12.5","12","12.3999996185303","13.6999998092651","11.6000003814697","13.1000003814697","14.8000001907349","16.6000003814697","15.1000003814697","15.8000001907349","14.1000003814697","14.3000001907349","12","11.6999998092651","11.1999998092651","11.1000003814697","11.8000001907349","12","11.1000003814697","10.6000003814697","9.60000038146973","10.1000003814697","",
"Comoros","COM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.5","6.5","6.5","6.5","6.5","6.5","",
"Cabo Verde","CPV","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89999961853027","9.80000019073486","9.69999980926514","9.60000038146973","9.60000038146973","9.60000038146973","9.60000038146973","9.60000038146973","9.5","9.60000038146973","9.69999980926514","9.69999980926514","9.60000038146973","9.60000038146973","9.60000038146973","9.5","9.39999961853027","9.39999961853027","9.39999961853027","9.30000019073486","9.19999980926514","9.10000038146973","9","9.19999980926514","",
"Costa Rica","CRI","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","4.09999990463257","4.09999990463257","4.19999980926514","5.19999980926514","6.19999980926514","5.69999980926514","5.59999990463257","6","5.09999990463257","6","6.40000009536743","6.59999990463257","6.40000009536743","6.59999990463257","5.90000009536743","4.59999990463257","4.90000009536743","7.80000019073486","7.30000019073486","7.69999980926514","7.80000019073486","8.5","8.30000019073486","",
"Caribbean small states","CSS","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2357648266902","16.2078298137591","16.5873932756788","15.6582600726216","15.2457134291683","14.8869205867511","14.6650550814067","13.8117508839013","13.6832833942803","13.2818162084181","12.1671530432246","11.9967552226145","11.5501553717244","10.433828448707","9.94887968690925","8.85532115597132","8.20197665822267","8.65861634773636","9.9591630509545","10.4622890182106","10.2714841579658","10.8930427520969","11.0549871547462","10.4054831469831","",
"Cuba","CUB","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29999995231628","6","3.5","3.59999990463257","8.30000019073486","7.59999990463257","7.09999990463257","6.19999980926514","6.30000019073486","5.40000009536743","4.09999990463257","3.29999995231628","2.29999995231628","1.89999997615814","1.89999997615814","1.89999997615814","1.79999995231628","1.60000002384186","1.70000004768372","2.5","3.20000004768372","3.20000004768372","3.20000004768372","3.29999995231628","",
"Curacao","CUW","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30000019073486","2.09999990463257","8.30000019073486","3.5","3.90000009536743","4.30000019073486","3.29999995231628","4.90000009536743","5.69999980926514","5","4","3.29999995231628","4.09999990463257","4.30000019073486","5.30000019073486","4.5","3.90000009536743","3.59999990463257","5.40000009536743","6.30000019073486","7.90000009536743","11.8000001907349","15.8000001907349","15.6000003814697","",
"Czech Republic","CZE","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29999995231628","3.29999995231628","4.30000019073486","4.30000019073486","4","3.90000009536743","4.80000019073486","6.5","8.69999980926514","8.80000019073486","8.10000038146973","7.30000019073486","7.80000019073486","8.30000019073486","7.90000009536743","7.09999990463257","5.30000019073486","4.40000009536743","6.69999980926514","7.30000019073486","6.69999980926514","7","7","6.19999980926514","",
"Germany","DEU","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","6.59999990463257","7.90000009536743","8.39999961853027","8.10000038146973","8.89999961853027","9.80000019073486","9.19999980926514","8.39999961853027","7.69999980926514","7.80000019073486","8.60000038146973","9.30000019073486","10.3000001907349","11.1000003814697","10.3000001907349","8.60000038146973","7.5","7.69999980926514","7.09999990463257","5.90000009536743","5.40000009536743","5.30000019073486","5","",
"Djibouti","DJI","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","9","10.6999998092651","8","7","6.80000019073486","5.40000009536743","5","5.09999990463257","4.5","4.19999980926514","4.59999990463257","5.40000009536743","5.5","4.80000019073486","3.90000009536743","3.79999995231628","3.40000009536743","6","7.5","7.59999990463257","7.5","7","6.59999990463257","",
"Dominican Republic","DOM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8999996185303","20.7000007629395","19.8999996185303","16.2000007629395","15.8000001907349","16.7000007629395","15.6000003814697","14.3999996185303","13.8000001907349","14.1999998092651","15.6999998092651","16.1000003814697","16.7000007629395","18.3999996185303","18","16.3999996185303","15.6999998092651","14.1999998092651","14.8999996185303","12.3999996185303","14.6999998092651","14.6999998092651","15","15","",
"Algeria","DZA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6000003814697","23","23.2000007629395","24.3999996185303","27.8999996185303","28.7000007629395","25.3999996185303","25.3999996185303","25.3999996185303","29.7999992370605","27.2999992370605","25.8999996185303","23.7000007629395","20.1000003814697","15.3000001907349","12.3000001907349","13.8000001907349","11.3000001907349","10.1999998092651","10","10","11","9.80000019073486","9.5","",
"East Asia & Pacific (developing only)","EAP","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.86695891325962","4.13827006465375","4.22848742242428","4.25484639703458","4.27747773510445","4.37557474715176","4.44976983554347","4.72679001562345","4.78341921481778","4.64268630462555","4.87489380968953","4.85819988819511","4.82214026189441","4.87351676298287","4.70742490154018","4.55919762624084","4.26859764143824","4.63570709133133","4.62095926311285","4.3654800231104","4.33024683136735","4.40771049511013","4.52434923600912","4.5837848017533","",
"East Asia & Pacific (all income levels)","EAS","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6686925067844","4.03404173103231","4.14339178529562","4.17311425856601","4.19596098635589","4.29375237089594","4.37127165353686","4.76196071806919","4.83418886549176","4.66384052159717","4.88088020564231","4.87999544195026","4.83891269272633","4.84671156303988","4.67118278937425","4.5085435781994","4.22188929376173","4.55868080756468","4.63381516271353","4.39523549959415","4.32494760573899","4.38133458537168","4.47299757720156","4.5221619067928","",
